song_id,title,artist,genre,mood
song_1,Title_song_1,Artist_18,Classical,Happy
song_2,Title_song_2,Artist_11,Hip-Hop,Happy
song_3,Title_song_3,Artist_7,Rock,Happy
song_4,Title_song_4,Artist_4,Pop,Energetic
song_5,Title_song_5,Artist_10,Rock,Sad
song_6,Title_song_6,Artist_4,Rock,Happy
song_7,Title_song_7,Artist_16,Hip-Hop,Happy
song_8,Title_song_8,Artist_10,Hip-Hop,Energetic
song_9,Title_song_9,Artist_11,Classical,Sad
song_10,Title_song_10,Artist_11,Hip-Hop,Energetic
song_11,Title_song_11,Artist_6,Hip-Hop,Chill
song_12,Title_song_12,Artist_11,Rock,Chill
song_13,Title_song_13,Artist_20,Rock,Chill
song_14,Title_song_14,Artist_20,Classical,Chill
song_15,Title_song_15,Artist_17,Classical,Sad
song_16,Title_song_16,Artist_15,Classical,Chill
song_17,Title_song_17,Artist_14,Classical,Chill
song_18,Title_song_18,Artist_7,Pop,Happy
song_19,Title_song_19,Artist_3,Classical,Sad
song_20,Title_song_20,Artist_4,Jazz,Happy
song_21,Title_song_21,Artist_20,Jazz,Sad
song_22,Title_song_22,Artist_20,Jazz,Chill
song_23,Title_song_23,Artist_12,Hip-Hop,Chill
song_24,Title_song_24,Artist_15,Rock,Sad
song_25,Title_song_25,Artist_7,Hip-Hop,Energetic
song_26,Title_song_26,Artist_7,Classical,Energetic
song_27,Title_song_27,Artist_1,Rock,Happy
song_28,Title_song_28,Artist_1,Pop,Sad
song_29,Title_song_29,Artist_19,Pop,Chill
song_30,Title_song_30,Artist_18,Pop,Happy
song_31,Title_song_31,Artist_16,Pop,Energetic
song_32,Title_song_32,Artist_2,Classical,Happy
song_33,Title_song_33,Artist_14,Jazz,Energetic
song_34,Title_song_34,Artist_17,Jazz,Sad
song_35,Title_song_35,Artist_11,Pop,Sad
song_36,Title_song_36,Artist_4,Classical,Happy
song_37,Title_song_37,Artist_17,Jazz,Chill
song_38,Title_song_38,Artist_13,Rock,Happy
song_39,Title_song_39,Artist_4,Classical,Chill
song_40,Title_song_40,Artist_5,Pop,Energetic
song_41,Title_song_41,Artist_1,Hip-Hop,Energetic
song_42,Title_song_42,Artist_12,Jazz,Chill
song_43,Title_song_43,Artist_3,Hip-Hop,Happy
song_44,Title_song_44,Artist_19,Hip-Hop,Energetic
song_45,Title_song_45,Artist_1,Rock,Energetic
song_46,Title_song_46,Artist_11,Classical,Chill
song_47,Title_song_47,Artist_18,Pop,Chill
song_48,Title_song_48,Artist_15,Hip-Hop,Sad
song_49,Title_song_49,Artist_6,Rock,Energetic
song_50,Title_song_50,Artist_19,Rock,Sad
